Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
8/8/2014 15:00,342,137,94,48,63
8/8/2014 16:00,363,97,97,63,106
8/8/2014 17:00,440,97,117,61,165
8/8/2014 18:00,386,102,104,57,123
8/8/2014 19:00,269,89,84,39,57
8/8/2014 20:00,283,118,97,33,35
8/8/2014 21:00,64,33,17,4,10
8/8/2014 22:00,33,7,4,5,17
8/8/2014 23:00,12,3,1,2,6
8/9/2014 0:00,7,0,1,0,6
8/9/2014 1:00,13,3,5,0,5
8/9/2014 2:00,7,1,2,3,1
8/9/2014 3:00,4,2,0,0,2
8/9/2014 4:00,1,0,0,0,1
8/9/2014 5:00,11,2,2,5,2
8/9/2014 6:00,61,17,28,11,5
8/9/2014 7:00,169,69,74,14,12
8/9/2014 8:00,262,98,112,25,27
8/9/2014 9:00,377,159,155,39,24
8/9/2014 10:00,388,152,120,66,50
8/9/2014 11:00,443,160,145,63,75
8/9/2014 12:00,415,161,108,74,72
8/9/2014 13:00,371,124,119,82,46
8/9/2014 14:00,386,117,114,76,79
8/9/2014 15:00,425,132,134,76,83
8/9/2014 16:00,412,131,132,60,89
8/9/2014 17:00,358,128,120,42,68
8/9/2014 18:00,322,115,111,40,56
8/9/2014 19:00,269,120,89,27,33
8/9/2014 20:00,274,113,101,26,34
8/9/2014 21:00,59,29,12,8,10
8/9/2014 22:00,37,10,14,3,10
8/9/2014 23:00,17,6,3,4,4
8/10/2014 0:00,10,1,3,3,3
8/10/2014 1:00,9,3,3,0,3
8/10/2014 2:00,0,0,0,0,0
8/10/2014 3:00,15,6,8,0,1
8/10/2014 4:00,2,1,0,1,0
8/10/2014 5:00,10,3,2,3,2
8/10/2014 6:00,43,13,20,5,5
8/10/2014 7:00,132,48,54,17,13
8/10/2014 8:00,236,86,110,21,19
8/10/2014 9:00,319,130,116,34,39
8/10/2014 10:00,405,150,148,56,51
8/10/2014 11:00,442,155,149,72,66
8/10/2014 12:00,387,136,127,73,51
8/10/2014 13:00,366,124,106,57,79
8/10/2014 14:00,400,118,116,76,90
8/10/2014 15:00,403,115,129,77,82
8/10/2014 16:00,376,135,119,55,67
8/10/2014 17:00,357,115,104,66,72
8/10/2014 18:00,309,110,106,54,39
8/10/2014 19:00,298,128,97,44,29
8/10/2014 20:00,290,126,111,26,27
8/10/2014 21:00,104,42,24,9,29
8/10/2014 22:00,115,15,17,2,81
8/10/2014 23:00,17,8,6,1,2
8/11/2014 0:00,18,5,3,3,7
8/11/2014 1:00,9,4,3,0,2
8/11/2014 2:00,4,1,2,1,0
8/11/2014 3:00,5,3,1,0,1
8/11/2014 4:00,11,4,2,4,1
8/11/2014 5:00,51,13,16,18,4
8/11/2014 6:00,170,43,58,43,26
8/11/2014 7:00,352,93,91,112,56
8/11/2014 8:00,380,103,63,154,60
8/11/2014 9:00,292,102,73,87,30
8/11/2014 10:00,259,91,100,49,19
8/11/2014 11:00,383,130,172,35,46
8/11/2014 12:00,506,228,216,29,33
8/11/2014 13:00,331,150,127,25,29
8/11/2014 14:00,257,111,72,39,35
8/11/2014 15:00,299,125,91,45,38
8/11/2014 16:00,282,61,81,52,88
8/11/2014 17:00,498,99,91,72,236
8/11/2014 18:00,429,90,119,65,155
8/11/2014 19:00,380,127,145,27,81
8/11/2014 20:00,304,143,104,26,31
8/11/2014 21:00,65,42,8,6,9
8/11/2014 22:00,51,18,14,1,18
8/11/2014 23:00,27,13,6,0,8
8/12/2014 0:00,9,1,2,1,5
8/12/2014 1:00,10,2,4,1,3
8/12/2014 2:00,9,3,1,2,3
8/12/2014 3:00,4,1,2,0,1
8/12/2014 4:00,5,3,2,0,0
8/12/2014 5:00,58,11,16,23,8
8/12/2014 6:00,221,67,76,48,30
8/12/2014 7:00,321,92,72,103,54
8/12/2014 8:00,313,52,71,150,40
8/12/2014 9:00,176,56,50,59,11
8/12/2014 10:00,180,74,54,37,15
8/12/2014 11:00,186,79,69,26,12
8/12/2014 12:00,306,150,121,18,17
8/12/2014 13:00,227,106,71,28,22
8/12/2014 14:00,209,92,71,27,19
8/12/2014 15:00,197,62,74,30,31
8/12/2014 16:00,330,80,70,66,114
8/12/2014 17:00,459,94,125,57,183
8/12/2014 18:00,400,123,112,48,117
8/12/2014 19:00,304,93,102,47,62
8/12/2014 20:00,189,79,63,16,31
8/12/2014 21:00,34,14,16,1,3
8/12/2014 22:00,30,9,9,0,12
8/12/2014 23:00,3,0,3,0,0
8/13/2014 0:00,9,1,2,3,3
8/13/2014 1:00,0,0,0,0,0
8/13/2014 2:00,1,0,0,0,1
8/13/2014 3:00,1,1,0,0,0
8/13/2014 4:00,2,2,0,0,0
8/13/2014 5:00,33,2,8,18,5
8/13/2014 6:00,120,35,42,24,19
8/13/2014 7:00,204,56,57,65,26
8/13/2014 8:00,244,55,40,109,40
8/13/2014 9:00,195,63,52,54,26
8/13/2014 10:00,137,50,50,27,10
8/13/2014 11:00,179,64,79,24,12
8/13/2014 12:00,304,135,140,18,11
8/13/2014 13:00,233,103,94,19,17
8/13/2014 14:00,215,101,80,14,20
8/13/2014 15:00,207,79,73,24,31
8/13/2014 16:00,277,89,84,51,53
8/13/2014 17:00,411,111,125,42,133
8/13/2014 18:00,431,133,127,47,124
8/13/2014 19:00,361,121,136,38,66
8/13/2014 20:00,249,117,83,19,30
8/13/2014 21:00,82,37,23,10,12
8/13/2014 22:00,28,17,5,2,4
8/13/2014 23:00,24,13,1,2,8
8/14/2014 0:00,23,2,15,3,3
8/14/2014 1:00,12,6,2,2,2
8/14/2014 2:00,11,0,5,0,6
8/14/2014 3:00,13,1,2,5,5
8/14/2014 4:00,6,3,1,1,1
8/14/2014 5:00,34,4,9,11,10
8/14/2014 6:00,192,56,80,33,23
8/14/2014 7:00,340,117,85,93,45
8/14/2014 8:00,289,59,57,129,44
8/14/2014 9:00,248,74,70,75,29
8/14/2014 10:00,211,82,72,36,21
8/14/2014 11:00,213,82,82,32,17
8/14/2014 12:00,418,190,170,30,28
8/14/2014 13:00,330,140,132,32,26
8/14/2014 14:00,316,130,107,40,39
8/14/2014 15:00,250,95,84,46,25
8/14/2014 16:00,274,76,82,47,69
8/14/2014 17:00,443,117,110,70,146
8/14/2014 18:00,379,114,103,49,113
8/14/2014 19:00,312,121,102,38,51
8/14/2014 20:00,228,89,90,19,30
8/14/2014 21:00,57,27,18,8,4
8/14/2014 22:00,43,19,6,9,9
8/14/2014 23:00,27,6,6,7,8
8/15/2014 0:00,17,5,4,4,4
8/15/2014 1:00,9,6,1,2,0
8/15/2014 2:00,14,4,1,5,4
8/15/2014 3:00,6,4,1,0,1
8/15/2014 4:00,5,2,3,0,0
8/15/2014 5:00,24,5,1,14,4
8/15/2014 6:00,44,9,7,25,3
8/15/2014 7:00,230,49,76,70,35
8/15/2014 8:00,290,79,95,87,29
8/15/2014 9:00,255,63,120,53,19
8/15/2014 10:00,361,94,219,36,12
8/15/2014 11:00,339,82,211,26,20
8/15/2014 12:00,1004,149,818,14,23
8/15/2014 13:00,1356,275,1038,15,28
8/15/2014 14:00,1501,363,1093,14,31
8/15/2014 15:00,1806,586,1197,12,11
8/15/2014 16:00,1940,739,1152,26,23
8/15/2014 17:00,2117,1010,1069,20,18
8/15/2014 18:00,1995,998,953,23,21
8/15/2014 19:00,1818,971,827,14,6
8/15/2014 20:00,1591,1318,218,45,10
8/15/2014 21:00,240,168,56,13,3
8/15/2014 22:00,153,113,27,9,4
8/15/2014 23:00,149,115,25,5,4
8/16/2014 0:00,23,15,4,3,1
8/16/2014 1:00,28,4,13,5,6
8/16/2014 2:00,9,1,2,2,4
8/16/2014 3:00,19,5,1,10,3
8/16/2014 4:00,1,0,1,0,0
8/16/2014 5:00,19,8,3,4,4
8/16/2014 6:00,33,9,16,5,3
8/16/2014 7:00,114,33,62,10,9
8/16/2014 8:00,225,63,122,30,10
8/16/2014 9:00,307,62,195,25,25
8/16/2014 10:00,945,105,809,14,17
8/16/2014 11:00,1295,200,1050,14,31
8/16/2014 12:00,1586,367,1170,18,31
8/16/2014 13:00,2074,419,1604,20,31
8/16/2014 14:00,2149,606,1497,26,20
8/16/2014 15:00,2310,599,1668,21,22
8/16/2014 16:00,2595,855,1709,17,14
8/16/2014 17:00,2520,1104,1393,13,10
8/16/2014 18:00,2431,1285,1125,15,6
8/16/2014 19:00,2434,1532,866,20,16
8/16/2014 20:00,2287,2032,215,27,13
8/16/2014 21:00,213,166,32,7,8
8/16/2014 22:00,97,56,7,30,4
8/16/2014 23:00,26,15,3,4,4
8/17/2014 0:00,27,7,6,7,7
8/17/2014 1:00,10,1,8,0,1
8/17/2014 2:00,9,1,3,3,2
8/17/2014 3:00,33,19,5,5,4
8/17/2014 4:00,18,9,1,6,2
8/17/2014 5:00,9,4,0,2,3
8/17/2014 6:00,24,2,8,8,6
8/17/2014 7:00,66,30,27,5,4
8/17/2014 8:00,178,69,69,22,18
8/17/2014 9:00,319,69,206,23,21
8/17/2014 10:00,909,70,792,15,32
8/17/2014 11:00,1109,127,939,11,32
8/17/2014 12:00,1533,265,1216,32,20
8/17/2014 13:00,1887,425,1409,18,35
8/17/2014 14:00,2071,503,1528,20,20
8/17/2014 15:00,2481,555,1899,12,15
8/17/2014 16:00,2524,987,1489,25,23
8/17/2014 17:00,2429,1004,1395,13,17
8/17/2014 18:00,2427,1218,1166,15,28
8/17/2014 19:00,2270,1571,675,12,12
8/17/2014 20:00,1982,1722,204,41,15
8/17/2014 21:00,218,173,24,12,9
8/17/2014 22:00,243,170,20,40,13
8/17/2014 23:00,93,47,11,30,5
8/18/2014 0:00,18,11,0,4,3
8/18/2014 1:00,17,3,4,6,4
8/18/2014 2:00,18,5,2,9,2
8/18/2014 3:00,16,1,6,7,2
8/18/2014 4:00,24,2,3,18,1
8/18/2014 5:00,43,6,10,19,8
8/18/2014 6:00,125,29,51,23,22
8/18/2014 7:00,295,71,75,102,47
8/18/2014 8:00,369,89,74,146,60
8/18/2014 9:00,238,62,75,78,23
8/18/2014 10:00,174,58,72,30,14
8/18/2014 11:00,294,122,95,42,35
8/18/2014 12:00,469,201,198,28,42
8/18/2014 13:00,411,183,167,38,23
8/18/2014 14:00,289,103,108,39,39
8/18/2014 15:00,293,98,98,51,46
8/18/2014 16:00,329,79,89,66,95
8/18/2014 17:00,514,88,113,76,237
8/18/2014 18:00,459,126,144,67,122
8/18/2014 19:00,416,140,149,49,78
8/18/2014 20:00,275,128,77,35,35
8/18/2014 21:00,66,30,16,9,11
8/18/2014 22:00,17,7,6,4,0
8/18/2014 23:00,13,4,5,0,4
8/19/2014 0:00,6,3,1,0,2
8/19/2014 1:00,7,2,2,0,3
8/19/2014 2:00,6,3,3,0,0
8/19/2014 3:00,6,3,3,0,0
8/19/2014 4:00,3,2,1,0,0
8/19/2014 5:00,45,5,11,18,11
8/19/2014 6:00,218,64,77,45,32
8/19/2014 7:00,398,109,94,137,58
8/19/2014 8:00,362,85,70,153,54
8/19/2014 9:00,293,108,64,87,34
8/19/2014 10:00,245,106,94,25,20
8/19/2014 11:00,251,84,104,32,31
8/19/2014 12:00,454,182,208,32,32
8/19/2014 13:00,324,143,102,37,42
8/19/2014 14:00,236,97,66,42,31
8/19/2014 15:00,228,73,68,41,46
8/19/2014 16:00,360,94,88,69,109
8/19/2014 17:00,548,96,130,83,239
8/19/2014 18:00,494,114,157,49,174
8/19/2014 19:00,407,155,153,31,68
8/19/2014 20:00,318,154,99,32,33
8/19/2014 21:00,54,23,20,6,5
8/19/2014 22:00,32,13,6,4,9
8/19/2014 23:00,14,5,7,1,1
8/20/2014 0:00,10,6,2,0,2
8/20/2014 1:00,1,0,0,0,1
8/20/2014 2:00,1,0,0,0,1
8/20/2014 3:00,5,2,3,0,0
8/20/2014 4:00,1,0,1,0,0
8/20/2014 5:00,38,6,11,15,6
8/20/2014 6:00,206,55,83,40,28
8/20/2014 7:00,343,98,92,105,48
8/20/2014 8:00,330,77,53,164,36
8/20/2014 9:00,183,51,54,52,26
8/20/2014 10:00,151,56,53,28,14
8/20/2014 11:00,205,87,72,25,21
8/20/2014 12:00,398,173,181,23,21
8/20/2014 13:00,277,127,101,30,19
8/20/2014 14:00,206,80,81,22,23
8/20/2014 15:00,223,77,61,52,33
8/20/2014 16:00,289,77,75,47,90
8/20/2014 17:00,543,114,137,86,206
8/20/2014 18:00,490,133,140,75,142
8/20/2014 19:00,373,120,133,45,75
8/20/2014 20:00,272,118,91,29,34
8/20/2014 21:00,104,19,14,8,63
8/20/2014 22:00,36,11,5,6,14
8/20/2014 23:00,5,2,2,0,1
8/21/2014 0:00,7,2,0,0,5
8/21/2014 1:00,8,1,3,0,4
8/21/2014 2:00,8,1,1,5,1
8/21/2014 3:00,2,1,0,0,1
8/21/2014 4:00,5,0,1,2,2
8/21/2014 5:00,45,7,13,17,8
8/21/2014 6:00,165,45,64,30,26
8/21/2014 7:00,340,86,89,123,42
8/21/2014 8:00,328,83,65,137,43
8/21/2014 9:00,214,67,39,78,30
8/21/2014 10:00,196,65,70,32,29
8/21/2014 11:00,205,91,73,26,15
8/21/2014 12:00,384,156,169,26,33
8/21/2014 13:00,313,144,111,27,31
8/21/2014 14:00,187,66,68,32,21
8/21/2014 15:00,269,101,89,48,31
8/21/2014 16:00,303,81,74,52,96
8/21/2014 17:00,507,116,119,74,198
8/21/2014 18:00,487,137,150,64,136
8/21/2014 19:00,408,135,149,47,77
8/21/2014 20:00,286,135,100,24,27
8/21/2014 21:00,50,23,17,2,8
8/21/2014 22:00,29,11,8,5,5
8/21/2014 23:00,16,5,6,1,4
8/22/2014 0:00,7,1,3,0,3
8/22/2014 1:00,4,2,0,0,2
8/22/2014 2:00,5,1,2,0,2
8/22/2014 3:00,1,1,0,0,0
8/22/2014 4:00,3,2,1,0,0
8/22/2014 5:00,32,2,6,17,7
8/22/2014 6:00,125,31,45,30,19
8/22/2014 7:00,329,91,74,117,47
8/22/2014 8:00,335,90,65,145,35
8/22/2014 9:00,255,77,81,68,29
8/22/2014 10:00,192,74,71,30,17
8/22/2014 11:00,248,94,98,30,26
8/22/2014 12:00,368,152,160,34,22
8/22/2014 13:00,271,105,91,44,31
8/22/2014 14:00,237,81,75,38,43
8/22/2014 15:00,303,106,91,42,64
8/22/2014 16:00,373,104,81,70,118
8/22/2014 17:00,473,101,112,54,206
8/22/2014 18:00,330,90,89,37,114
8/22/2014 19:00,276,104,98,28,46
8/22/2014 20:00,190,92,52,20,26
8/22/2014 21:00,48,12,20,4,12
8/22/2014 22:00,53,14,6,7,26
8/22/2014 23:00,37,11,16,0,10
8/23/2014 0:00,28,4,15,0,9
8/23/2014 1:00,2,2,0,0,0
8/23/2014 2:00,13,3,3,0,7
8/23/2014 3:00,9,2,2,4,1
8/23/2014 4:00,5,2,1,1,1
8/23/2014 5:00,9,2,1,4,2
8/23/2014 6:00,60,13,30,10,7
8/23/2014 7:00,133,61,52,9,11
8/23/2014 8:00,259,82,106,34,37
8/23/2014 9:00,314,123,122,30,39
8/23/2014 10:00,387,131,141,88,27
8/23/2014 11:00,378,154,117,53,54
8/23/2014 12:00,385,129,123,60,73
8/23/2014 13:00,353,122,100,62,69
8/23/2014 14:00,368,126,118,62,62
8/23/2014 15:00,351,124,100,42,85
8/23/2014 16:00,393,132,135,55,71
8/23/2014 17:00,389,133,124,63,69
8/23/2014 18:00,348,122,118,54,54
8/23/2014 19:00,263,99,85,30,49
8/23/2014 20:00,222,95,83,26,18
8/23/2014 21:00,34,10,9,4,11
8/23/2014 22:00,30,7,11,4,8
8/23/2014 23:00,27,4,13,5,5
8/24/2014 0:00,11,3,2,0,6
8/24/2014 1:00,2,0,0,0,2
8/24/2014 2:00,5,2,1,0,2
8/24/2014 3:00,7,4,2,0,1
8/24/2014 4:00,2,1,0,0,1
8/24/2014 5:00,8,2,0,4,2
8/24/2014 6:00,35,9,17,6,3
8/24/2014 7:00,134,55,61,11,7
8/24/2014 8:00,160,66,66,15,13
8/24/2014 9:00,276,89,79,44,64
8/24/2014 10:00,301,83,111,57,50
8/24/2014 11:00,327,112,85,72,58
8/24/2014 12:00,355,119,93,64,79
8/24/2014 13:00,387,115,100,89,83
8/24/2014 14:00,407,132,116,71,88
8/24/2014 15:00,468,133,152,56,127
8/24/2014 16:00,406,123,121,69,93
8/24/2014 17:00,403,141,116,68,78
8/24/2014 18:00,289,109,96,34,50
8/24/2014 19:00,292,117,88,36,51
8/24/2014 20:00,170,82,54,14,20
8/24/2014 21:00,42,15,8,9,10
8/24/2014 22:00,28,7,10,5,6
8/24/2014 23:00,9,0,7,0,2
8/25/2014 0:00,4,0,1,0,3
8/25/2014 1:00,6,0,1,2,3
8/25/2014 2:00,4,0,1,0,3
8/25/2014 3:00,1,0,0,0,1
8/25/2014 4:00,4,2,2,0,0
8/25/2014 5:00,33,5,7,14,7
8/25/2014 6:00,195,50,57,49,39
8/25/2014 7:00,365,91,79,126,69
8/25/2014 8:00,426,87,76,213,50
8/25/2014 9:00,293,77,72,101,43
8/25/2014 10:00,186,79,53,29,25
8/25/2014 11:00,245,90,106,26,23
8/25/2014 12:00,446,185,202,35,24
8/25/2014 13:00,345,150,116,40,39
8/25/2014 14:00,234,82,67,48,37
8/25/2014 15:00,260,82,86,47,45
8/25/2014 16:00,360,84,77,77,122
8/25/2014 17:00,548,80,106,86,276
8/25/2014 18:00,560,136,172,75,177
8/25/2014 19:00,407,136,156,46,69
8/25/2014 20:00,288,142,98,23,25
8/25/2014 21:00,40,14,11,3,12
8/25/2014 22:00,28,5,4,2,17
8/25/2014 23:00,18,2,5,2,9
8/26/2014 0:00,12,4,2,1,5
8/26/2014 1:00,0,0,0,0,0
8/26/2014 2:00,7,0,1,2,4
8/26/2014 3:00,2,1,1,0,0
8/26/2014 4:00,5,1,4,0,0
8/26/2014 5:00,47,6,10,21,10
8/26/2014 6:00,221,66,78,47,30
8/26/2014 7:00,427,87,87,173,80
8/26/2014 8:00,420,89,74,204,53
8/26/2014 9:00,290,79,80,96,35
8/26/2014 10:00,213,60,80,49,24
8/26/2014 11:00,217,91,88,18,20
8/26/2014 12:00,427,171,181,42,33
8/26/2014 13:00,330,129,138,35,28
8/26/2014 14:00,241,93,68,33,47
8/26/2014 15:00,241,67,62,53,59
8/26/2014 16:00,351,64,72,69,146
8/26/2014 17:00,624,96,112,96,320
8/26/2014 18:00,549,140,175,64,170
8/26/2014 19:00,382,127,145,33,77
8/26/2014 20:00,340,153,119,32,36
8/26/2014 21:00,55,19,20,2,14
8/26/2014 22:00,34,12,4,4,14
8/26/2014 23:00,17,2,7,3,5
8/27/2014 0:00,4,2,1,0,1
8/27/2014 1:00,3,1,2,0,0
8/27/2014 2:00,3,2,0,0,1
8/27/2014 3:00,2,0,1,0,1
8/27/2014 4:00,2,1,1,0,0
8/27/2014 5:00,35,5,11,16,3
8/27/2014 6:00,202,59,66,44,33
8/27/2014 7:00,386,97,88,140,61
8/27/2014 8:00,423,86,82,196,59
8/27/2014 9:00,245,69,55,92,29
8/27/2014 10:00,208,87,61,37,23
8/27/2014 11:00,240,94,82,34,30
8/27/2014 12:00,384,168,158,38,20
8/27/2014 13:00,315,118,112,40,45
8/27/2014 14:00,217,63,64,54,36
8/27/2014 15:00,228,61,72,29,66
8/27/2014 16:00,348,79,88,56,125
8/27/2014 17:00,600,112,143,87,258
8/27/2014 18:00,511,126,144,74,167
8/27/2014 19:00,399,150,120,45,84
8/27/2014 20:00,275,120,105,26,24
8/27/2014 21:00,65,27,17,8,13
8/27/2014 22:00,42,17,11,4,10
8/27/2014 23:00,9,4,3,1,1
8/28/2014 0:00,21,8,7,3,3
8/28/2014 1:00,4,1,1,1,1
8/28/2014 2:00,2,1,0,0,1
8/28/2014 3:00,3,0,1,0,2
8/28/2014 4:00,5,0,0,3,2
8/28/2014 5:00,34,3,8,17,6
8/28/2014 6:00,188,48,62,48,30
8/28/2014 7:00,372,86,94,136,56
8/28/2014 8:00,332,86,64,131,51
8/28/2014 9:00,242,54,65,84,39
8/28/2014 10:00,145,66,36,25,18
8/28/2014 11:00,185,72,61,33,19
8/28/2014 12:00,316,128,145,21,22
8/28/2014 13:00,221,94,85,20,22
8/28/2014 14:00,191,76,66,22,27
8/28/2014 15:00,229,66,69,41,53
8/28/2014 16:00,302,62,84,53,103
8/28/2014 17:00,490,100,113,87,190
8/28/2014 18:00,418,105,102,55,156
8/28/2014 19:00,341,123,117,32,69
8/28/2014 20:00,261,106,91,28,36
8/28/2014 21:00,38,12,10,3,13
8/28/2014 22:00,29,7,9,6,7
8/28/2014 23:00,4,2,1,0,1
8/29/2014 0:00,10,0,3,1,6
8/29/2014 1:00,3,1,0,0,2
8/29/2014 2:00,7,1,0,1,5
8/29/2014 3:00,4,0,0,2,2
8/29/2014 4:00,2,2,0,0,0
8/29/2014 5:00,27,2,6,16,3
8/29/2014 6:00,129,35,34,29,31
8/29/2014 7:00,268,72,69,89,38
8/29/2014 8:00,289,82,67,108,32
8/29/2014 9:00,246,81,64,69,32
8/29/2014 10:00,179,75,52,36,16
8/29/2014 11:00,200,90,72,23,15
8/29/2014 12:00,206,89,76,14,27
8/29/2014 13:00,172,77,59,15,21
8/29/2014 14:00,197,72,64,38,23
8/29/2014 15:00,193,56,46,44,47
8/29/2014 16:00,291,66,66,46,113
8/29/2014 17:00,320,55,80,47,138
8/29/2014 18:00,271,69,73,46,83
8/29/2014 19:00,197,71,75,23,28
8/29/2014 20:00,126,70,33,6,17
8/29/2014 21:00,23,8,8,2,5
8/29/2014 22:00,28,6,9,1,12
8/29/2014 23:00,19,2,3,6,8
8/30/2014 0:00,15,1,2,2,10
8/30/2014 1:00,13,3,3,0,7
8/30/2014 2:00,16,0,16,0,0
8/30/2014 3:00,20,17,3,0,0
8/30/2014 4:00,1,0,0,1,0
8/30/2014 5:00,7,2,1,2,2
8/30/2014 6:00,39,11,19,6,3
8/30/2014 7:00,117,54,52,5,6
8/30/2014 8:00,144,59,66,8,11
8/30/2014 9:00,162,76,66,8,12
8/30/2014 10:00,144,65,42,25,12
8/30/2014 11:00,93,46,31,8,8
8/30/2014 12:00,121,46,45,18,12
8/30/2014 13:00,122,46,56,8,12
8/30/2014 14:00,118,60,38,14,6
8/30/2014 15:00,116,41,37,11,27
8/30/2014 16:00,144,52,50,22,20
8/30/2014 17:00,169,70,73,15,11
8/30/2014 18:00,163,77,53,21,12
8/30/2014 19:00,164,83,68,4,9
8/30/2014 20:00,90,45,25,9,11
8/30/2014 21:00,27,6,10,4,7
8/30/2014 22:00,17,7,10,0,0
8/30/2014 23:00,20,10,7,0,3
8/31/2014 0:00,11,5,5,0,1
8/31/2014 1:00,6,4,2,0,0
8/31/2014 2:00,1,0,0,0,1
8/31/2014 3:00,1,0,1,0,0
8/31/2014 4:00,1,1,0,0,0
8/31/2014 5:00,2,0,0,2,0
8/31/2014 6:00,21,6,11,2,2
8/31/2014 7:00,69,27,32,6,4
8/31/2014 8:00,127,55,62,6,4
8/31/2014 9:00,190,78,86,13,13
8/31/2014 10:00,245,105,84,29,27
8/31/2014 11:00,277,105,88,38,46
8/31/2014 12:00,279,99,80,47,53
8/31/2014 13:00,308,103,87,63,55
8/31/2014 14:00,292,98,107,38,49
8/31/2014 15:00,356,128,106,58,64
8/31/2014 16:00,322,116,111,37,58
8/31/2014 17:00,273,97,104,33,39
8/31/2014 18:00,239,96,79,27,37
8/31/2014 19:00,201,83,74,22,22
8/31/2014 20:00,129,58,31,23,17
8/31/2014 21:00,29,6,13,5,5
8/31/2014 22:00,25,5,7,8,5
8/31/2014 23:00,11,2,3,1,5
9/1/2014 0:00,16,6,7,1,2
9/1/2014 1:00,9,3,1,0,5
9/1/2014 2:00,6,1,1,1,3
9/1/2014 3:00,1,0,0,0,1
9/1/2014 4:00,0,0,0,0,0
9/1/2014 5:00,8,4,2,2,0
9/1/2014 6:00,42,12,16,6,8
9/1/2014 7:00,80,31,34,7,8
9/1/2014 8:00,160,56,68,18,18
9/1/2014 9:00,318,103,92,89,34
9/1/2014 10:00,293,94,101,55,43
9/1/2014 11:00,396,146,123,61,66
9/1/2014 12:00,377,132,110,61,74
9/1/2014 13:00,466,165,115,89,97
9/1/2014 14:00,473,174,146,79,74
9/1/2014 15:00,505,156,155,82,112
9/1/2014 16:00,516,149,167,99,101
9/1/2014 17:00,439,176,130,51,82
9/1/2014 18:00,395,130,134,71,60
9/1/2014 19:00,296,126,100,39,31
9/1/2014 20:00,168,81,49,24,14
9/1/2014 21:00,26,6,10,2,8
9/1/2014 22:00,21,10,4,2,5
9/1/2014 23:00,12,4,4,1,3
9/2/2014 0:00,13,7,3,0,3
9/2/2014 1:00,3,1,1,0,1
9/2/2014 2:00,1,1,0,0,0
9/2/2014 3:00,3,0,0,1,2
9/2/2014 4:00,5,3,2,0,0
9/2/2014 5:00,31,5,9,12,5
9/2/2014 6:00,131,38,36,32,25
9/2/2014 7:00,281,69,54,100,58
9/2/2014 8:00,309,63,56,148,42
9/2/2014 9:00,210,55,50,79,26
9/2/2014 10:00,167,59,55,33,20
9/2/2014 11:00,184,70,59,34,21
9/2/2014 12:00,326,125,144,29,28
9/2/2014 13:00,221,94,89,20,18
9/2/2014 14:00,154,64,50,21,19
9/2/2014 15:00,130,38,37,27,28
9/2/2014 16:00,195,45,42,43,65
9/2/2014 17:00,408,74,97,47,190
9/2/2014 18:00,325,92,82,41,110
9/2/2014 19:00,75,9,12,24,30
9/2/2014 20:00,50,16,21,3,10
9/2/2014 21:00,9,2,2,0,5
9/2/2014 22:00,14,1,6,1,6
9/2/2014 23:00,8,2,2,1,3
9/3/2014 0:00,8,2,1,1,4
9/3/2014 1:00,1,0,0,0,1
9/3/2014 2:00,3,0,1,1,1
9/3/2014 3:00,0,0,0,0,0
9/3/2014 4:00,0,0,0,0,0
9/3/2014 5:00,27,2,5,13,7
9/3/2014 6:00,160,41,54,41,24
9/3/2014 7:00,300,82,64,110,44
9/3/2014 8:00,315,72,58,151,34
9/3/2014 9:00,214,55,45,90,24
9/3/2014 10:00,159,60,52,32,15
9/3/2014 11:00,202,76,82,29,15
9/3/2014 12:00,323,123,139,27,34
9/3/2014 13:00,246,100,106,21,19
9/3/2014 14:00,203,80,68,21,34
9/3/2014 15:00,230,71,66,54,39
9/3/2014 16:00,347,98,89,63,97
9/3/2014 17:00,520,104,119,77,220
9/3/2014 18:00,535,136,165,56,178
9/3/2014 19:00,408,140,149,51,68
9/3/2014 20:00,240,117,63,24,36
9/3/2014 21:00,36,13,7,10,6
9/3/2014 22:00,21,6,9,1,5
9/3/2014 23:00,13,3,2,1,7
9/4/2014 0:00,10,3,3,0,4
9/4/2014 1:00,8,5,1,1,1
9/4/2014 2:00,7,1,0,0,6
9/4/2014 3:00,4,2,1,0,1
9/4/2014 4:00,1,0,0,1,0
9/4/2014 5:00,36,5,10,14,7
9/4/2014 6:00,214,54,64,57,39
9/4/2014 7:00,370,91,70,158,51
9/4/2014 8:00,418,91,69,211,47
9/4/2014 9:00,293,82,62,100,49
9/4/2014 10:00,225,77,70,48,30
9/4/2014 11:00,212,78,80,30,24
9/4/2014 12:00,345,135,150,33,27
9/4/2014 13:00,312,117,97,54,44
9/4/2014 14:00,228,72,50,57,49
9/4/2014 15:00,278,70,55,75,78
9/4/2014 16:00,447,67,90,92,198
9/4/2014 17:00,525,83,97,75,270
9/4/2014 18:00,356,77,104,41,134
9/4/2014 19:00,296,86,86,37,87
9/4/2014 20:00,153,74,48,13,18
9/4/2014 21:00,69,7,18,11,33
9/4/2014 22:00,39,9,12,5,13
9/4/2014 23:00,21,5,7,5,4
9/5/2014 0:00,16,1,2,8,5
9/5/2014 1:00,14,0,1,12,1
9/5/2014 2:00,9,2,1,2,4
9/5/2014 3:00,1,0,0,0,1
